"#libraryId"	"experimentId"	"platform"	"anatId"	"anatName"	"cellTypeId"	"cellTypeName"	"markers"	"stageId"	"stageName"	"infoOrgan"	"infoCellType"	"infoStage"	"sampleTitle"	"cellTypeAnnotationStatus"	"stageAnnotationStatus"	"stageBiologicalStatus"	"sex"	"strain"	"genotype"	"speciesId"	"comment"	"annotatorId"	"lastModificationDate"	"replicate"	"infoReplicate"	"SRSId"	"tags"	"protocol"	"protocolType"	"whiteList"	"name_sample_id"
"ERX2805414"	"ERP110890"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4900587"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7194, PRJEB28658, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-30	"NA"	"NA"	"ERS2719660"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS7"
"ERX2805413"	"ERP110890"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4900586"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7194, PRJEB28658, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-30	"NA"	"NA"	"ERS2719659"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS6"
"ERX2805412"	"ERP110890"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4900585"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7194, PRJEB28658, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-30	"NA"	"NA"	"ERS2719658"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS5"
"ERX2805411"	"ERP110890"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4900584"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7194, PRJEB28658, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-30	"NA"	"NA"	"ERS2719657"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS4"
"ERX2805410"	"ERP110890"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4900583"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7194, PRJEB28658, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-30	"NA"	"NA"	"ERS2719656"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS3"
"ERX2805409"	"ERP110890"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4900582"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7194, PRJEB28658, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-30	"NA"	"NA"	"ERS2719655"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS2"
"ERX2805408"	"ERP110890"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4900581"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7194, PRJEB28658, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-30	"NA"	"NA"	"ERS2719654"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS1"
"#SRX6936045"	"SRP162698"	"NextSeq 500"	"FBbt:00003138"	"adult midgut (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00007082"	"day 7 of adulthood"	"gut, removed crop, hindgut-midgut junction and malpighian tubules"	"midgut epithelial cell"	"7-day old adult"	"SAMN12896554,GSM4105084"	"missing child term"	"perfect match"	"not documented"	"F"	"NA"	"esg-sfGFP/+, pros- Gal4&gt;RFP/+"	7227	"GSE120537,PRJNA493298,PMID: 31915294"	"MAT"	2022-08-13	"NA"	"NA"	"SRS5466054"	"scRNA-seq"	"inDrop"	"3'end"	"v3"	"inDrop, sample 2"
"#SRX6936044"	"SRP162698"	"NextSeq 500"	"FBbt:00003138"	"adult midgut (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00007082"	"day 7 of adulthood"	"gut, removed crop, hindgut-midgut junction and malpighian tubules"	"midgut epithelial cell"	"7-day old adult"	"SAMN12896555,GSM4105083"	"missing child term"	"perfect match"	"not documented"	"F"	"NA"	"esg-sfGFP/+, pros- Gal4&gt;RFP/+"	7227	"GSE120537,PRJNA493298,PMID: 31915294"	"MAT"	2022-08-13	"NA"	"NA"	"SRS5466053"	"scRNA-seq"	"inDrop"	"3'end"	"v3"	"inDrop, sample 1"
"SRX6936043"	"SRP162698"	"NextSeq 500"	"FBbt:00003138"	"adult midgut (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00007082"	"day 7 of adulthood"	"gut, removed crop, hindgut-midgut junction and malpighian tubules"	"midgut epithelial cell"	"7-day old adult"	"SAMN12896556,GSM4105082"	"missing child term"	"perfect match"	"not documented"	"F"	"NA"	"esg-sfGFP/+, pros- Gal4&gt;RFP/+"	7227	"GSE120537,PRJNA493298,PMID: 31915294"	"MAT"	2022-08-13	"NA"	"NA"	"SRS5466052"	"scRNA-seq"	"10X Genomics"	"3'end"	"v3"	"10x, sample 2"
"SRX6936042"	"SRP162698"	"NextSeq 500"	"FBbt:00003138"	"adult midgut (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00007082"	"day 7 of adulthood"	"gut, removed crop, hindgut-midgut junction and malpighian tubules"	"midgut epithelial cell"	"7-day old adult"	"SAMN12896557,GSM4105081"	"missing child term"	"perfect match"	"not documented"	"F"	"NA"	"esg-sfGFP/+, pros- Gal4&gt;RFP/+"	7227	"GSE120537,PRJNA493298,PMID: 31915294"	"MAT"	2022-08-13	"NA"	"NA"	"SRS5466051"	"scRNA-seq"	"10X Genomics"	"3'end"	"v3"	"10x, sample 1"
"SRX5979983"	"SRP200614"	"Illumina HiSeq X Ten"	"FBbt:00003138"	"adult midgut (Drosophila)"	"FBbt:00047149"	"adult enteroendocrine cell (Drosophila)"		"FBdv:00007026"	"mature adult stage (fruit fly)"	"intestine"	"Enteroendocrine cell"	"adult stage 5-7 days old"	"SAMN11964706,GSM3855437"	"perfect match"	"missing child term"	"partial sampling"	"F"	"NA"	"CG32547-KI-GAL4,gt;UAS-GFP"	7227	"GSE132274,PRJNA547484,PMID: 31851941 (barcode annotations on author Github)"	"MAT"	2022-09-03	"NA"	"NA"	"SRS4885619"	"scRNA-seq"	"10X Genomics"	"3'end"	"v2"	"EE_scRNA-seq"
