libraryId	reads	min_read_size	max_read_size	number_aligned	number_unique_aligned	prop_aligned	prop_unique_aligned	number_targets	start_time	kallisto_version
SRX5543839	37492041	150	150	26407650	11712474	70.4	31.2	102167	Wed May  7 00:21:45 2025	0.51.0
SRX5543840	40160926	150	150	28918696	12847972	72	32	102167	Wed May  7 00:38:29 2025	0.51.0
SRX5543849	32950588	150	150	24141746	11926844	73.3	36.2	102167	Wed May  7 00:55:21 2025	0.51.0
SRX5543850	41584281	150	150	29968330	14689817	72.1	35.3	102167	Wed May  7 01:09:13 2025	0.51.0
SRX5543851	34019064	150	150	25183847	12124919	74	35.6	102167	Wed May  7 01:27:00 2025	0.51.0
SRX5543852	33300108	150	150	23430843	11451439	70.4	34.4	102167	Wed May  7 01:41:21 2025	0.51.0
SRX5543853	49728066	150	150	34224118	16304462	68.8	32.8	102167	Wed May  7 01:56:39 2025	0.51.0
SRX5543854	37554816	150	150	26694822	12515511	71.1	33.3	102167	Tue May  6 18:44:01 2025	0.51.0
SRX5543855	38706160	150	150	28133236	13555457	72.7	35	102167	Tue May  6 19:00:51 2025	0.51.0
SRX5543856	39083180	150	150	27621043	13425520	70.7	34.4	102167	Tue May  6 19:17:11 2025	0.51.0
SRX5543857	50570399	150	150	36753945	16565756	72.7	32.8	102167	Tue May  6 19:34:36 2025	0.51.0
SRX5543858	53419000	150	150	38083526	16905936	71.3	31.6	102167	Tue May  6 19:56:09 2025	0.51.0
SRX5543859	51315769	150	150	36333570	16598993	70.8	32.3	102167	Tue May  6 20:20:01 2025	0.51.0
SRX5543860	36015960	150	150	25998253	11728394	72.2	32.6	102167	Tue May  6 20:43:11 2025	0.51.0
SRX5543861	41004953	150	150	30138677	13700982	73.5	33.4	102167	Tue May  6 20:58:49 2025	0.51.0
SRX5543862	35396624	150	150	26600425	12083908	75.1	34.1	102167	Tue May  6 21:15:56 2025	0.51.0
SRX5543863	51125094	150	150	37389543	17181173	73.1	33.6	102167	Tue May  6 21:30:29 2025	0.51.0
SRX5543864	33305737	150	150	23950351	10882221	71.9	32.7	102167	Tue May  6 21:51:44 2025	0.51.0
SRX5543867	46203916	150	150	31606054	14547365	68.4	31.5	102167	Tue May  6 22:06:11 2025	0.51.0
SRX5543868	41373058	150	150	28079944	13199509	67.9	31.9	102167	Tue May  6 22:27:16 2025	0.51.0
SRX5543869	39115524	150	150	27197148	12304160	69.5	31.5	102167	Tue May  6 22:46:20 2025	0.51.0
SRX5543870	55087093	150	150	37222315	17199817	67.6	31.2	102167	Tue May  6 23:03:38 2025	0.51.0
SRX5543871	55634004	150	150	38617849	17369526	69.4	31.2	102167	Tue May  6 23:29:11 2025	0.51.0
SRX5543872	35338973	150	150	24169190	10988048	68.4	31.1	102167	Tue May  6 23:53:43 2025	0.51.0
SRX5543873	46182111	150	150	31308428	14358158	67.8	31.1	102167	Wed May  7 00:10:13 2025	0.51.0
SRX5543874	65782115	150	150	46743505	20445355	71.1	31.1	102167	Wed May  7 00:32:21 2025	0.51.0
SRX5543875	33417712	150	150	22533927	11538535	67.4	34.5	102167	Wed May  7 01:00:02 2025	0.51.0
SRX5543876	33666968	150	150	23829302	10973063	70.8	32.6	102167	Wed May  7 01:15:49 2025	0.51.0
SRX5543877	35231972	150	150	24442865	11671260	69.4	33.1	102167	Wed May  7 01:30:26 2025	0.51.0
SRX5543878	34061939	150	150	23349420	11670316	68.5	34.3	102167	Wed May  7 01:46:23 2025	0.51.0
SRX5543879	37642202	150	150	25689237	12188475	68.2	32.4	102167	Wed May  7 02:02:09 2025	0.51.0
SRX5543880	33337963	150	150	22876730	11059433	68.6	33.2	102167	Wed May  7 02:19:48 2025	0.51.0
SRX5543881	35388012	150	150	25392252	11637793	71.8	32.9	102167	Tue May  6 18:44:14 2025	0.51.0
SRX5543882	36805976	150	150	25406370	12056200	69	32.8	102167	Tue May  6 18:59:28 2025	0.51.0
SRX5543883	34650489	150	150	24160493	11278832	69.7	32.6	102167	Tue May  6 19:16:14 2025	0.51.0
SRX5543884	48245102	150	150	33923270	15475447	70.3	32.1	102167	Tue May  6 19:32:10 2025	0.51.0
SRX5543885	36464982	150	150	24411882	11464754	66.9	31.4	102167	Tue May  6 19:53:20 2025	0.51.0
SRX5543886	37270366	150	150	25902087	11921355	69.5	32	102167	Tue May  6 20:11:15 2025	0.51.0
SRX5543887	38721102	150	150	27361622	12577908	70.7	32.5	102167	Tue May  6 20:28:30 2025	0.51.0
SRX5543888	36397948	150	150	25666510	11608153	70.5	31.9	102167	Tue May  6 20:45:30 2025	0.51.0
SRX5543889	36072480	150	150	24735370	11384816	68.6	31.6	102167	Tue May  6 21:01:46 2025	0.51.0
SRX5543890	46559512	150	150	31815181	15297850	68.3	32.9	102167	Tue May  6 21:18:59 2025	0.51.0
SRX5543891	41513464	150	150	29708242	14150017	71.6	34.1	102167	Tue May  6 21:40:41 2025	0.51.0
SRX5543892	35698658	150	150	25513580	12337464	71.5	34.6	102167	Tue May  6 21:58:38 2025	0.51.0
SRX5543893	46481245	150	150	34320324	16187912	73.8	34.8	102167	Tue May  6 22:14:27 2025	0.51.0
SRX5543894	49375361	150	150	35006647	16822635	70.9	34.1	102167	Tue May  6 22:33:44 2025	0.51.0
SRX5543895	46045387	150	150	31396872	14329090	68.2	31.1	102167	Tue May  6 22:57:26 2025	0.51.0
SRX5543896	38383291	150	150	26675966	11768910	69.5	30.7	102167	Tue May  6 23:19:13 2025	0.51.0
SRX5543897	47684293	150	150	32838161	14602736	68.9	30.6	102167	Tue May  6 23:36:56 2025	0.51.0
SRX5543898	41823446	150	150	29305166	12998493	70.1	31.1	102167	Tue May  6 23:58:59 2025	0.51.0
SRX5543899	37923574	150	150	26758763	12578663	70.6	33.2	102167	Wed May  7 00:17:31 2025	0.51.0
SRX5543900	38896490	150	150	26548866	12862693	68.3	33.1	102167	Wed May  7 00:33:48 2025	0.51.0
SRX5543901	36845519	150	150	25515419	12254035	69.2	33.3	102167	Wed May  7 00:51:39 2025	0.51.0
SRX5543902	34682946	150	150	23663369	11476049	68.2	33.1	102167	Wed May  7 01:08:11 2025	0.51.0
SRX5543903	37055214	150	150	25112612	12566675	67.8	33.9	102167	Wed May  7 01:24:07 2025	0.51.0
SRX5543904	40328771	150	150	27096080	13640091	67.2	33.8	102167	Wed May  7 01:41:11 2025	0.51.0
SRX5543905	39263079	150	150	28309722	12840505	72.1	32.7	102167	Wed May  7 01:59:58 2025	0.51.0
SRX5543906	41408516	150	150	28193556	13537949	68.1	32.7	102167	Tue May  6 18:44:42 2025	0.51.0
SRX5543907	40692554	150	150	30698287	14043267	75.4	34.5	102167	Tue May  6 19:04:00 2025	0.51.0
SRX5543908	45369989	150	150	33550678	15776638	73.9	34.8	102167	Tue May  6 19:20:25 2025	0.51.0
SRX5543909	38893171	150	150	27535551	12057602	70.8	31	102167	Tue May  6 19:38:34 2025	0.51.0
SRX5543910	32153025	150	150	22421338	9797486	69.7	30.5	102167	Tue May  6 19:56:05 2025	0.51.0
SRX5543911	34063990	150	150	24140474	11641026	70.9	34.2	102167	Tue May  6 20:11:05 2025	0.51.0
SRX5543912	43844665	150	150	30538162	15244330	69.7	34.8	102167	Tue May  6 20:26:25 2025	0.51.0
SRX5543913	35601958	150	150	25322335	12111450	71.1	34	102167	Tue May  6 20:45:31 2025	0.51.0
SRX5543914	42979003	150	150	31012408	14207851	72.2	33.1	102167	Tue May  6 21:01:05 2025	0.51.0
SRX5543915	51142271	150	150	36084721	15678201	70.6	30.7	102167	Tue May  6 21:19:24 2025	0.51.0
SRX5543916	48557913	150	150	33948779	15297707	69.9	31.5	102167	Tue May  6 21:41:54 2025	0.51.0
SRX5543917	37380312	150	150	26483858	11830187	70.8	31.6	102167	Tue May  6 22:03:13 2025	0.51.0
SRX5543918	36069744	150	150	25483514	11410968	70.7	31.6	102167	Tue May  6 22:19:40 2025	0.51.0
SRX5543919	38830831	150	150	27765271	12175771	71.5	31.4	102167	Tue May  6 22:35:31 2025	0.51.0
SRX5543920	63991322	150	150	45607990	20212655	71.3	31.6	102167	Tue May  6 22:51:54 2025	0.51.0
SRX5543921	65087979	150	150	45176781	20280755	69.4	31.2	102167	Tue May  6 23:18:35 2025	0.51.0
SRX5543922	49606191	150	150	33395994	15096759	67.3	30.4	102167	Tue May  6 23:47:04 2025	0.51.0
SRX5543923	42680512	150	150	29590766	13341356	69.3	31.3	102167	Wed May  7 00:10:20 2025	0.51.0
SRX5543924	36023234	150	150	25933415	12135675	72	33.7	102167	Wed May  7 00:30:15 2025	0.51.0
SRX5543925	39642336	150	150	28396880	13329185	71.6	33.6	102167	Wed May  7 00:45:14 2025	0.51.0
SRX5543926	32670766	150	150	22541343	10460567	69	32	102167	Wed May  7 01:02:17 2025	0.51.0
SRX5543927	41310714	150	150	29412988	13382566	71.2	32.4	102167	Wed May  7 01:17:39 2025	0.51.0
SRX5543928	36554629	150	150	25920079	11670235	70.9	31.9	102167	Wed May  7 01:35:36 2025	0.51.0
SRX5543929	38954465	150	150	27948762	13202713	71.7	33.9	102167	Wed May  7 01:51:53 2025	0.51.0
SRX5543930	31504522	150	150	24658168	14874149	78.3	47.2	102167	Wed May  7 02:08:42 2025	0.51.0
SRX5543931	36632680	150	150	26022395	11650672	71	31.8	102167	Tue May  6 18:44:41 2025	0.51.0
SRX5543932	34133647	150	150	24480041	10839500	71.7	31.8	102167	Tue May  6 19:01:05 2025	0.51.0
SRX5543933	42997875	150	150	29621485	13654353	68.9	31.8	102167	Tue May  6 19:15:57 2025	0.51.0
SRX5543934	44325608	150	150	31109179	14058500	70.2	31.7	102167	Tue May  6 19:35:40 2025	0.51.0
SRX5543935	33047134	150	150	23125387	10493408	70	31.8	102167	Tue May  6 19:55:19 2025	0.51.0
SRX5543936	35087653	150	150	24849454	11366483	70.8	32.4	102167	Tue May  6 20:09:54 2025	0.51.0
SRX5543937	38259676	150	150	26354932	11936399	68.9	31.2	102167	Tue May  6 20:25:16 2025	0.51.0
SRX5543938	37013025	150	150	25876268	11959892	69.9	32.3	102167	Tue May  6 20:43:02 2025	0.51.0
SRX5543939	33254122	150	150	23657873	10462320	71.1	31.5	102167	Tue May  6 20:59:56 2025	0.51.0
SRX5543940	41264409	150	150	28999853	12805519	70.3	31	102167	Tue May  6 21:14:48 2025	0.51.0
SRX5543941	66469144	150	150	45936242	20917258	69.1	31.5	102167	Tue May  6 21:33:31 2025	0.51.0
SRX5543942	50439668	150	150	35578867	15796888	70.5	31.3	102167	Tue May  6 22:03:18 2025	0.51.0
SRX5543943	34222155	150	150	24492806	10958855	71.6	32	102167	Tue May  6 22:25:37 2025	0.51.0
SRX5543944	41857782	150	150	29956298	13582230	71.6	32.4	102167	Tue May  6 22:40:26 2025	0.51.0
SRX5543945	31080934	150	150	21567924	9571488	69.4	30.8	102167	Tue May  6 22:58:12 2025	0.51.0
SRX5543946	38041257	150	150	27289919	12128641	71.7	31.9	102167	Tue May  6 23:12:50 2025	0.51.0
SRX5543947	32989301	150	150	23574606	10447521	71.5	31.7	102167	Tue May  6 23:29:12 2025	0.51.0
SRX5543948	47169901	150	150	34135755	15322359	72.4	32.5	102167	Tue May  6 23:43:13 2025	0.51.0
SRX5543949	41638698	150	150	30402013	13594932	73	32.6	102167	Wed May  7 00:02:53 2025	0.51.0
SRX5543950	33777675	150	150	22929216	10780919	67.9	31.9	102167	Wed May  7 00:19:40 2025	0.51.0
SRX5543951	32012587	150	150	23372445	10729813	73	33.5	102167	Wed May  7 00:35:54 2025	0.51.0
SRX5543952	32157434	150	150	23034020	10743230	71.6	33.4	102167	Wed May  7 00:48:47 2025	0.51.0
SRX5543953	36389960	150	150	24303939	10429944	66.8	28.7	102167	Wed May  7 01:02:18 2025	0.51.0
SRX5543954	43010451	150	150	28768384	12395296	66.9	28.8	102167	Wed May  7 01:20:12 2025	0.51.0
SRX5543955	33830728	150	150	23685300	10979234	70	32.5	102167	Wed May  7 01:41:13 2025	0.51.0
SRX5543956	35278956	150	150	24620433	11446093	69.8	32.4	102167	Tue May  6 18:47:21 2025	0.51.0
SRX5543957	38463532	150	150	25752209	12709067	67	33	102167	Tue May  6 19:03:22 2025	0.51.0
SRX5543958	39048452	150	150	27225014	12216451	69.7	31.3	102167	Tue May  6 19:21:41 2025	0.51.0
SRX5543959	33786673	150	150	23093103	10398986	68.3	30.8	102167	Tue May  6 19:39:05 2025	0.51.0
SRX5543960	33013928	150	150	22504767	10663782	68.2	32.3	102167	Tue May  6 19:54:55 2025	0.51.0
SRX5543961	36794150	150	150	24724813	11734073	67.2	31.9	102167	Tue May  6 20:10:30 2025	0.51.0
SRX5543962	43309751	150	150	29652020	14380774	68.5	33.2	102167	Tue May  6 20:28:09 2025	0.51.0
SRX5543963	33158261	150	150	23032429	10260791	69.5	30.9	102167	Tue May  6 20:47:50 2025	0.51.0
SRX5543964	34926308	150	150	24100059	11229642	69	32.2	102167	Tue May  6 21:03:28 2025	0.51.0
SRX5543965	37594415	150	150	25824778	12059510	68.7	32.1	102167	Tue May  6 21:19:56 2025	0.51.0
SRX5543966	44461719	150	150	31360280	14262899	70.5	32.1	102167	Tue May  6 21:37:42 2025	0.51.0
SRX5543967	43341012	150	150	30621677	13781550	70.7	31.8	102167	Tue May  6 21:57:40 2025	0.51.0
SRX5543968	36948222	150	150	27856937	12361697	75.4	33.5	102167	Tue May  6 22:17:24 2025	0.51.0
SRX5543969	45868848	150	150	34055481	15454207	74.2	33.7	102167	Tue May  6 22:32:47 2025	0.51.0
SRX5543970	41556842	150	150	30707591	13924641	73.9	33.5	102167	Tue May  6 22:51:38 2025	0.51.0
SRX5543971	42043477	150	150	28594866	13007237	68	30.9	102167	Tue May  6 23:09:07 2025	0.51.0
SRX5543972	36325182	150	150	24736432	11707057	68.1	32.2	102167	Tue May  6 23:29:24 2025	0.51.0
SRX5543973	48523250	150	150	34210582	15682550	70.5	32.3	102167	Tue May  6 23:46:40 2025	0.51.0
SRX5543974	43502160	150	150	30640559	13758350	70.4	31.6	102167	Wed May  7 00:07:34 2025	0.51.0
SRX5543975	46485405	150	150	33344340	15162302	71.7	32.6	102167	Wed May  7 00:26:45 2025	0.51.0
SRX5543976	45708754	150	150	31530371	14491684	69	31.7	102167	Wed May  7 00:46:23 2025	0.51.0
SRX5543977	38612063	150	150	27237043	12404369	70.5	32.1	102167	Wed May  7 01:07:16 2025	0.51.0
SRX5543978	42908779	150	150	30476211	13847787	71	32.3	102167	Wed May  7 01:24:40 2025	0.51.0
SRX5543979	47873579	150	150	33909443	15097836	70.8	31.5	102167	Wed May  7 01:43:16 2025	0.51.0
SRX5543980	37508273	150	150	26672972	11988328	71.1	32	102167	Wed May  7 02:03:49 2025	0.51.0
SRX5543981	44987725	150	150	31951882	14192254	71	31.5	102167	Tue May  6 18:50:13 2025	0.51.0
SRX5543982	45185270	150	150	33125318	14924552	73.3	33	102167	Tue May  6 19:10:00 2025	0.51.0
SRX5543983	44851649	150	150	31556213	14031120	70.4	31.3	102167	Tue May  6 19:28:25 2025	0.51.0
SRX5543984	37610271	150	150	27002729	12185652	71.8	32.4	102167	Tue May  6 19:48:43 2025	0.51.0
SRX5543985	36134841	150	150	25818995	11445220	71.5	31.7	102167	Tue May  6 20:04:51 2025	0.51.0
SRX5543986	39287744	150	150	28274502	12525865	72	31.9	102167	Tue May  6 20:21:00 2025	0.51.0
SRX5543987	31216093	150	150	22465668	10546397	72	33.8	102167	Tue May  6 20:37:54 2025	0.51.0
SRX5543988	54780719	150	150	39332651	18134070	71.8	33.1	102167	Tue May  6 20:51:05 2025	0.51.0
SRX5543989	31646524	150	150	22500365	10484393	71.1	33.1	102167	Tue May  6 21:13:54 2025	0.51.0
SRX5543990	41055262	150	150	29018421	13165170	70.7	32.1	102167	Tue May  6 21:27:48 2025	0.51.0
SRX5543991	32339671	150	150	21731477	10011912	67.2	31	102167	Tue May  6 21:45:34 2025	0.51.0
SRX5543992	34447608	150	150	23837155	10835821	69.2	31.5	102167	Tue May  6 22:00:59 2025	0.51.0
SRX5543993	30660759	150	150	20726691	9643617	67.6	31.5	102167	Tue May  6 22:16:17 2025	0.51.0
SRX5543994	29266269	150	150	20195137	9299234	69	31.8	102167	Tue May  6 22:30:49 2025	0.51.0
SRX5543995	46234875	150	150	31413514	15068487	67.9	32.6	102167	Tue May  6 22:44:04 2025	0.51.0
SRX5543996	33982422	150	150	23663799	11408939	69.6	33.6	102167	Tue May  6 23:05:21 2025	0.51.0
SRX5543997	35962055	150	150	25097525	11437259	69.8	31.8	102167	Tue May  6 23:20:43 2025	0.51.0
SRX5543998	32605706	150	150	22692101	10671148	69.6	32.7	102167	Tue May  6 23:37:34 2025	0.51.0
SRX5543999	34666197	150	150	23452096	11248027	67.7	32.4	102167	Tue May  6 23:52:45 2025	0.51.0
SRX5544000	48271870	150	150	34031650	15987853	70.5	33.1	102167	Wed May  7 00:09:49 2025	0.51.0
SRX5544001	49015465	150	150	33692881	15823562	68.7	32.3	102167	Wed May  7 00:31:25 2025	0.51.0
SRX5544002	41296163	150	150	29589095	14272209	71.7	34.6	102167	Wed May  7 00:54:29 2025	0.51.0
SRX5544003	39224004	150	150	29551755	13516697	75.3	34.5	102167	Wed May  7 01:12:23 2025	0.51.0
SRX5544004	32508261	150	150	24130410	11071691	74.2	34.1	102167	Wed May  7 01:27:41 2025	0.51.0
SRX5544005	41287580	150	150	29207460	12384310	70.7	30	102167	Wed May  7 01:41:05 2025	0.51.0
SRX5544006	38287839	150	150	26376078	11278806	68.9	29.5	102167	Tue May  6 18:52:45 2025	0.51.0
SRX5544007	46615988	150	150	32816272	15645877	70.4	33.6	102167	Tue May  6 19:10:53 2025	0.51.0
SRX5544008	35338135	150	150	24775209	12193305	70.1	34.5	102167	Tue May  6 19:31:38 2025	0.51.0
SRX5544009	35890093	150	150	25805477	11807411	71.9	32.9	102167	Tue May  6 19:47:12 2025	0.51.0
SRX5544010	35505054	20	150	25129562	11599319	70.8	32.7	102167	Tue May  6 20:02:42 2025	0.51.0
SRX5544011	32580096	150	150	23522561	10627917	72.2	32.6	102167	Tue May  6 20:14:04 2025	0.51.0
SRX5544012	40679088	150	150	28775720	13119514	70.7	32.3	102167	Tue May  6 20:27:32 2025	0.51.0
SRX5544013	39396721	150	150	28461988	13188818	72.2	33.5	102167	Tue May  6 20:44:35 2025	0.51.0
SRX5544014	37036568	150	150	26706382	11728196	72.1	31.7	102167	Tue May  6 21:00:29 2025	0.51.0
SRX5544015	33955595	150	150	23174756	10860645	68.3	32	102167	Tue May  6 21:15:28 2025	0.51.0
SRX5544016	40003485	150	150	28328683	12787822	70.8	32	102167	Tue May  6 21:30:41 2025	0.51.0
SRX5544017	42145525	150	150	29084407	12973547	69	30.8	102167	Tue May  6 21:47:20 2025	0.51.0
SRX5544018	40434891	150	150	28457529	12679621	70.4	31.4	102167	Tue May  6 22:05:46 2025	0.51.0
SRX5544019	39134319	150	150	26538526	12477008	67.8	31.9	102167	Tue May  6 22:22:50 2025	0.51.0
SRX5544020	32873862	150	150	22276626	10503912	67.8	32	102167	Tue May  6 22:39:51 2025	0.51.0
SRX5544021	34337315	150	150	23938586	11834418	69.7	34.5	102167	Tue May  6 22:54:26 2025	0.51.0
SRX5544022	33210907	150	150	22908205	11971855	69	36	102167	Tue May  6 23:08:56 2025	0.51.0
SRX5544023	33197044	150	150	22289582	11326930	67.1	34.1	102167	Tue May  6 23:24:18 2025	0.51.0
SRX5544024	35385933	150	150	24999034	11671924	70.6	33	102167	Tue May  6 23:39:44 2025	0.51.0
SRX5544025	37837942	150	150	26386855	12604101	69.7	33.3	102167	Tue May  6 23:54:45 2025	0.51.0
SRX5544026	36369640	150	150	25770732	12005510	70.9	33	102167	Wed May  7 00:10:55 2025	0.51.0
SRX5544027	41961570	150	150	29321375	13152135	69.9	31.3	102167	Wed May  7 00:26:08 2025	0.51.0
SRX5544028	44226837	150	150	30739805	13880006	69.5	31.4	102167	Wed May  7 00:44:28 2025	0.51.0
SRX5544029	42134130	150	150	29539154	13371739	70.1	31.7	102167	Wed May  7 01:04:36 2025	0.51.0
SRX5544030	35538319	150	150	24978642	11098146	70.3	31.2	102167	Wed May  7 01:23:32 2025	0.51.0
SRX5544031	39743371	150	150	28310922	12540113	71.2	31.6	102167	Tue May  6 18:53:34 2025	0.51.0
SRX5544032	40833841	150	150	28991655	13010693	71	31.9	102167	Tue May  6 19:11:32 2025	0.51.0
SRX5544033	41218769	150	150	28165436	12887548	68.3	31.3	102167	Tue May  6 19:30:07 2025	0.51.0
SRX5544034	40280374	150	150	28497823	12763287	70.7	31.7	102167	Tue May  6 19:49:57 2025	0.51.0
SRX5544035	33732173	20	150	23019540	10641033	68.2	31.5	102167	Tue May  6 20:08:16 2025	0.51.0
SRX5544036	51567902	150	150	35263906	16673119	68.4	32.3	102167	Tue May  6 20:20:15 2025	0.51.0
SRX5544037	35217380	150	150	24985466	11414000	70.9	32.4	102167	Tue May  6 20:44:53 2025	0.51.0
SRX5544038	44286733	150	150	29624894	14162651	66.9	32	102167	Tue May  6 21:00:54 2025	0.51.0
SRX5544039	42120237	150	150	29691797	13561386	70.5	32.2	102167	Tue May  6 21:23:13 2025	0.51.0
SRX5544040	30808299	150	150	21557757	9886373	70	32.1	102167	Tue May  6 21:42:29 2025	0.51.0
SRX5544041	42706204	150	150	31282772	14040130	73.3	32.9	102167	Tue May  6 21:57:06 2025	0.51.0
SRX5544042	46504879	150	150	32900229	16438854	70.7	35.3	102167	Tue May  6 22:15:06 2025	0.51.0
SRX5544043	42337597	150	150	31305513	14907439	73.9	35.2	102167	Tue May  6 22:38:01 2025	0.51.0
SRX5544044	38025811	150	150	27176383	12369072	71.5	32.5	102167	Tue May  6 22:55:03 2025	0.51.0
SRX5544045	38806742	150	150	27661830	13141235	71.3	33.9	102167	Tue May  6 23:12:01 2025	0.51.0
SRX5544046	44218254	150	150	31206795	15058403	70.6	34.1	102167	Tue May  6 23:29:05 2025	0.51.0
SRX5544047	39564288	150	150	29031299	14184675	73.4	35.9	102167	Tue May  6 23:49:15 2025	0.51.0
SRX5544048	38216577	150	150	27622370	13738262	72.3	35.9	102167	Wed May  7 00:05:40 2025	0.51.0
SRX5544049	42835481	150	150	30032502	13978560	70.1	32.6	102167	Wed May  7 00:21:50 2025	0.51.0
SRX5544050	38080310	150	150	26439218	11851674	69.4	31.1	102167	Wed May  7 00:42:02 2025	0.51.0
SRX5544051	36103711	150	150	24282559	10858158	67.3	30.1	102167	Wed May  7 00:59:59 2025	0.51.0
SRX5544052	38357695	150	150	26502517	11808236	69.1	30.8	102167	Wed May  7 01:17:57 2025	0.51.0
SRX5544053	39506894	150	150	27097039	12022969	68.6	30.4	102167	Wed May  7 01:35:49 2025	0.51.0
SRX5544054	39062832	150	150	27334741	12184766	70	31.2	102167	Wed May  7 01:54:29 2025	0.51.0
SRX5544055	44245699	150	150	30211089	13757554	68.3	31.1	102167	Wed May  7 02:12:26 2025	0.51.0
SRX5544056	33018624	150	150	23715358	10682774	71.8	32.4	102167	Tue May  6 18:53:40 2025	0.51.0
SRX5544057	45808366	150	150	32763123	14809417	71.5	32.3	102167	Tue May  6 19:08:37 2025	0.51.0
SRX5544058	40880187	150	150	28464977	13175996	69.6	32.2	102167	Tue May  6 19:28:28 2025	0.51.0
SRX5544059	39657895	150	150	27620406	12502932	69.6	31.5	102167	Tue May  6 19:47:04 2025	0.51.0
SRX5544060	46032435	150	150	32209887	14344159	70	31.2	102167	Tue May  6 20:05:17 2025	0.51.0
SRX5544061	42126453	150	150	29367126	13071662	69.7	31	102167	Tue May  6 20:26:03 2025	0.51.0
SRX5544062	40818524	150	150	29676344	13115727	72.7	32.1	102167	Tue May  6 20:45:30 2025	0.51.0
SRX5544063	38154806	150	150	27898088	12412373	73.1	32.5	102167	Tue May  6 21:02:33 2025	0.51.0
SRX5544064	31464310	150	150	22958057	10172982	73	32.3	102167	Tue May  6 21:18:24 2025	0.51.0
SRX5544065	34030997	150	150	24277530	10777028	71.3	31.7	102167	Tue May  6 21:31:52 2025	0.51.0
SRX5544066	46803118	150	150	34834302	15468047	74.4	33	102167	Tue May  6 21:47:21 2025	0.51.0
SRX5544067	29793010	150	150	20800996	9604401	69.8	32.2	102167	Tue May  6 22:06:10 2025	0.51.0
SRX5544068	32387972	150	150	23028450	10753790	71.1	33.2	102167	Tue May  6 22:20:12 2025	0.51.0
SRX5544069	32525832	150	150	22930135	10910397	70.5	33.5	102167	Tue May  6 22:34:42 2025	0.51.0
SRX5544070	35765733	150	150	24878119	11615500	69.6	32.5	102167	Tue May  6 22:49:21 2025	0.51.0
SRX5544071	31774334	150	150	22693915	10662636	71.4	33.6	102167	Tue May  6 23:06:05 2025	0.51.0
SRX5544072	31905974	150	150	22250981	10605030	69.7	33.2	102167	Tue May  6 23:20:04 2025	0.51.0
SRX5544073	34149438	150	150	23363689	11598629	68.4	34	102167	Tue May  6 23:34:58 2025	0.51.0
SRX5544074	31161815	150	150	22212810	10013274	71.3	32.1	102167	Tue May  6 23:51:29 2025	0.51.0
SRX5544075	41866553	150	150	29803424	14783189	71.2	35.3	102167	Wed May  7 00:05:27 2025	0.51.0
SRX5544076	37808869	150	150	26846652	13583002	71	35.9	102167	Wed May  7 00:23:24 2025	0.51.0
SRX5544077	40310994	150	150	28926454	14364488	71.8	35.6	102167	Wed May  7 00:40:00 2025	0.51.0
SRX5544078	41343799	150	150	30215952	13751239	73.1	33.3	102167	Wed May  7 00:57:16 2025	0.51.0
SRX5544079	45359935	150	150	30597801	14761592	67.5	32.5	102167	Wed May  7 01:15:00 2025	0.51.0
SRX5544080	37811114	150	150	26030327	12625016	68.8	33.4	102167	Wed May  7 01:36:43 2025	0.51.0
SRX5544081	40335662	150	150	27277882	13260124	67.6	32.9	102167	Tue May  6 19:00:10 2025	0.51.0
SRX5544082	35043096	150	150	24168289	11495280	69	32.8	102167	Tue May  6 19:18:50 2025	0.51.0
SRX5544083	48959532	150	150	32992554	15767987	67.4	32.2	102167	Tue May  6 19:35:17 2025	0.51.0
SRX5544084	42368669	150	150	30514298	14449505	72	34.1	102167	Tue May  6 19:58:52 2025	0.51.0
SRX5544085	36652225	150	150	26223491	12506739	71.5	34.1	102167	Tue May  6 20:16:44 2025	0.51.0
SRX5544086	42457882	150	150	29969978	14210662	70.6	33.5	102167	Tue May  6 20:32:13 2025	0.51.0
SRX5544087	52975052	150	150	38130861	17992120	72	34	102167	Tue May  6 20:50:02 2025	0.51.0
SRX5544088	52583542	150	150	37548248	17574191	71.4	33.4	102167	Tue May  6 21:11:11 2025	0.51.0
SRX5544089	52102696	150	150	36402017	16824758	69.9	32.3	102167	Tue May  6 21:32:36 2025	0.51.0
SRX5544090	55492253	150	150	40671606	19243926	73.3	34.7	102167	Tue May  6 21:55:04 2025	0.51.0
SRX5544091	29401714	150	150	20356618	9745590	69.2	33.1	102167	Tue May  6 22:16:34 2025	0.51.0
SRX5544092	32464865	150	150	22357911	10805071	68.9	33.3	102167	Tue May  6 22:29:52 2025	0.51.0
SRX5544093	38410954	150	150	27283614	12490488	71	32.5	102167	Tue May  6 22:44:24 2025	0.51.0
SRX5544094	31729515	150	150	21819627	10795407	68.8	34	102167	Tue May  6 23:00:33 2025	0.51.0
SRX5544095	41266716	150	150	29745427	13647893	72.1	33.1	102167	Tue May  6 23:14:48 2025	0.51.0
SRX5544096	36696219	150	150	25332306	12423830	69	33.9	102167	Tue May  6 23:31:38 2025	0.51.0
SRX5544097	39770270	150	150	27727412	13084634	69.7	32.9	102167	Tue May  6 23:47:51 2025	0.51.0
SRX5544098	35811911	150	150	24687526	11986715	68.9	33.5	102167	Wed May  7 00:05:25 2025	0.51.0
