libraryId	experimentId	platform	anatId	anatName	cellTypeId	cellTypeName	markers	stageId	stageName	infoOrgan	infoCellType	infoStage	sampleTitle	cellTypeAnnotationStatus	stageAnnotationStatus	stageBiologicalStatus	sex	strain	genotype	speciesId	comment	annotatorId	lastModificationDate	replicate	infoReplicate	SRSId	tags	protocol	protocolType	whiteList	name_sample_id	condition
ERX5671941	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135848	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860649	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA26_Female_body_adult_5dWT_Luo_sample5_S17	NA
ERX5671942	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135849	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860650	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA27_Female_body_adult_5dWT_Luo_sample6_S18	NA
ERX5671959	ERP129698	Illumina NovaSeq 6000	UBERON:0001555	gut (Drosophila)	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	digestive system		5	SAMEA9135890	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860691	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA28_Male_gut_adult_5dWT_OBrien_sample1_S11	NA
ERX5671960	ERP129698	Illumina NovaSeq 6000	UBERON:0001555	gut (Drosophila)	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	digestive system		5	SAMEA9135894	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860695	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA29_Female_gut_adult_5dWT_OBrien_sample1_S12	NA
ERX5671943	ERP129698	Illumina NovaSeq 6000	UBERON:0000972	antenna	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	antenna		5	SAMEA9135850	other	perfect match	not documented	mixed	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860651	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA3_Ant_S1	NA
ERX5671968	ERP129698	Illumina NovaSeq 6000	UBERON:0001054	Malpighian tubule	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	malpighian tubule		5	SAMEA9135926	other	perfect match	not documented	M	drip-GAL4, UAS-nlsGFP	drip-GAL4, UAS-nlsGFP	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860727	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA30_Male_MalpighianTubule_adult_5d_Perrimon_sample1_S10	NA
ERX5671969	ERP129698	Illumina NovaSeq 6000	UBERON:0001054	Malpighian tubule	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	malpighian tubule		5	SAMEA9135930	other	perfect match	not documented	F	drip-GAL4, UAS-nlsGFP	drip-GAL4, UAS-nlsGFP	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860731	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA31_Female_MalpighianTubule_adult_5d_Perrimon_sample1_S13	NA
ERX5671955	ERP129698	Illumina NovaSeq 6000	UBERON:0000309	body wall	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	body wall		5	SAMEA9135874	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860675	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA32_Male_bodyWall_adult_5dWT_Jan_sample1_S18	NA
ERX5671956	ERP129698	Illumina NovaSeq 6000	UBERON:0000309	body wall	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	body wall		5	SAMEA9135878	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860679	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA33_Female_bodyWall_adult_5dWT_Jan_sample1_S17	NA
ERX5671963	ERP129698	Illumina NovaSeq 6000	UBERON:0015230	dorsal vessel heart	CL:0002494	cardiocyte	NA	FBdv:00007080	day 5 of adulthood	heart		5	SAMEA9135906	perfect match	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860707	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA34_Male_heart_adult_5dWT_Bodmer_sample1_S19	NA
ERX5671964	ERP129698	Illumina NovaSeq 6000	UBERON:0015230	dorsal vessel heart	CL:0002494	cardiocyte	NA	FBdv:00007080	day 5 of adulthood	heart		5	SAMEA9135910	perfect match	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860711	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA35_Female_heart_adult_5dWT_Bodmer_sample1_S20	NA
ERX5671967	ERP129698	Illumina NovaSeq 6000	UBERON:0005399	male reproductive gland	CL:0000000	cell	NA	FBdv:00007077	day 2 of adulthood	male reproductive gland		2	SAMEA9135922	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset, virgin males	MAT	2022-10-27	NA	NA	ERS6860723	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA36_Male_testisACG_adult_2dWT_Wolfner_sample1_S40	NA
ERX5671965	ERP129698	Illumina NovaSeq 6000	UBERON:0005895	insect leg	CL:0002371	somatic cell	NA	FBdv:00007077	day 2 of adulthood	leg		2	SAMEA9135914	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860715	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA37_Male_leg_adult_5dWT_Scott_sample1_S41	NA
ERX5671966	ERP129698	Illumina NovaSeq 6000	UBERON:0005895	insect leg	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	leg		5	SAMEA9135918	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860719	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA38_Female_leg_adult_5dWT_Scott_sample1_S33	NA
ERX5671982	ERP129698	Illumina NovaSeq 6000	UBERON:0000984	imaginal disc-derived wing	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	wing		5	SAMEA9135983	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860783	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA39_Male_wing_adult_5dWT_Scott_sample1_S38	NA
ERX5671944	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135851	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860652	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA4_Male_Adult_Head1_S1	NA
ERX5671983	ERP129698	Illumina NovaSeq 6000	UBERON:0000984	imaginal disc-derived wing	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	wing		5	SAMEA9135986	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860787	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA40_Female_wing_adult_5dWT_Scott_sample1_S35	NA
ERX5671975	ERP129698	Illumina NovaSeq 6000	UBERON:6004535	insect proboscis	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	mixed proboscis and maxillary palpus		5	SAMEA9135954	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860755	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA41_Male_proboscis_and_maxpalp_adult_5dWT_Scott_sample1_S53	NA
ERX5671976	ERP129698	Illumina NovaSeq 6000	UBERON:6004535	insect proboscis	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	mixed proboscis and maxillary palpus		5	SAMEA9135958	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860759	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA42_Female_proboscis_and_maxpalp_adult_5dWT_Scott_sample1_S55	NA
ERX5671953	ERP129698	Illumina NovaSeq 6000	UBERON:0000972	antenna	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	antenna		5	SAMEA9135866	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860667	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA43_Male_antenna_adult_5dWT_Luo_sample1_S54	NA
ERX5671954	ERP129698	Illumina NovaSeq 6000	UBERON:0000972	antenna	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	antenna		5	SAMEA9135870	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860671	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA44_Female_antenna_adult_5dWT_Luo_sample1_S62	NA
ERX5671958	ERP129698	Illumina NovaSeq 6000	UBERON:0003917	arthropod fat body	FBbt:00049949	adult fat cell (Drosophila)	NA	FBdv:00007078	day 3 of adulthood	fat body		3	SAMEA9135886	perfect match	perfect match	not documented	M	Cg-GAL4, UAS-lamGFP	Cg-GAL4, UAS-lamGFP	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860687	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA45_Male_fatbody_adult_3dcgGAL4LamGFP_Jasper_sample1_S60	NA
ERX5671957	ERP129698	Illumina NovaSeq 6000	UBERON:0003917	arthropod fat body	FBbt:00049949	adult fat cell (Drosophila)	NA	FBdv:00007078	day 3 of adulthood	fat body		3	SAMEA9135882	perfect match	perfect match	not documented	F	Cg-GAL4, UAS-lamGFP	Cg-GAL4, UAS-lamGFP	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860683	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA46_Female_fatbodyGFP_adult_3dcgGAL4LamGFPT_Jasper_sample1_S14	NA
ERX5671961	ERP129698	Illumina NovaSeq 6000	UBERON:0000987	haltere	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	haltere		5	SAMEA9135898	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860699	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA47_Male_haltere_adult_5dWT_Luo_sample1_S15	NA
ERX5671962	ERP129698	Illumina NovaSeq 6000	UBERON:0000987	haltere	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	haltere		5	SAMEA9135901	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860703	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA48_Female_haltere_adult_5dWT_Luo_sample1_S11	NA
ERX5671945	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135852	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860653	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA5_Male_Adult_Head2_S2	NA
ERX5671973	ERP129698	Illumina NovaSeq 6000	UBERON:6004535	insect proboscis	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	mixed proboscis and maxillary palpus		5	SAMEA9135946	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860747	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA51_Male_proboscis_and_maxpalp_adult_5dWT_Scott_sample2_S24	NA
ERX5671974	ERP129698	Illumina NovaSeq 6000	UBERON:6004535	insect proboscis	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	mixed proboscis and maxillary palpus		5	SAMEA9135950	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860751	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA52_Female_proboscis_and_maxpalp_adult_5dWT_Scott_sample2_S26	NA
ERX5671946	ERP129698	Illumina NovaSeq 6000	UBERON:6003018	insect adult thorax	FBbt:00003185	adult oenocyte (Drosophila)	NA	FBdv:00007080	day 5 of adulthood	thorax	oenocyte	5	SAMEA9135853	perfect match	perfect match	not documented	M	PromE800-GAL4, UAS-unc84GFP	PromE800-GAL4, UAS-unc84GFP	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860654	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA53_Male_oenocyteGFP_adult_5dWT_Jasper_sample1_S1	NA
ERX5671970	ERP129698	Illumina NovaSeq 6000	UBERON:6003018	insect adult thorax	FBbt:00003185	adult oenocyte (Drosophila)	NA	FBdv:00007080	day 5 of adulthood	thorax	oenocyte	5	SAMEA9135934	perfect match	perfect match	not documented	F	PromE800-GAL4, UAS-unc84GFP	PromE800-GAL4, UAS-unc84GFP	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860735	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA54_Female_oenocyteGFP_adult_5dWT_Jasper_sample1_S28	NA
ERX5671951	ERP129698	Illumina NovaSeq 6000	UBERON:0000972	antenna	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	antenna		5	SAMEA9135858	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860659	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA55_Male_antenna_adult_5dWT_Luo_sample2_S21	NA
ERX5671952	ERP129698	Illumina NovaSeq 6000	UBERON:0000972	antenna	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	antenna		5	SAMEA9135862	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860663	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA56_Female_antenna_adult_5dWT_Luo_sample2_S46	NA
ERX5671980	ERP129698	Illumina NovaSeq 6000	UBERON:0003127	insect trachea	FBbt:00005040	adult tracheocyte (Drosophila)	NA	FBdv:00007080	day 5 of adulthood	trachea	tracheal cell	5	SAMEA9135974	perfect match	perfect match	not documented	M	Btl-GAL4, UAS-lamGFP	Btl-GAL4, UAS-lamGFP, tub-Gal80ts	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860775	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA57_Male_TracheaGFP_adult_5dWT_Kornberg_sample1_S41	NA
ERX5671981	ERP129698	Illumina NovaSeq 6000	UBERON:0003127	insect trachea	FBbt:00005040	adult tracheocyte (Drosophila)	NA	FBdv:00007080	day 5 of adulthood	trachea	tracheal cell	5	SAMEA9135978	perfect match	perfect match	not documented	F	Btl-GAL4, UAS-lamGFP	Btl-GAL4, UAS-lamGFP, tub-Gal80ts	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860779	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA58_Female_TracheaGFP_adult_5dWT_Kornberg_sample1_S42	NA
ERX5671977	ERP129698	Illumina NovaSeq 6000	UBERON:0000473	testis	CL:0000000	cell	NA	FBdv:00007076	day 1 of adulthood	testis		1	SAMEA9135962	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset, virgin males	MAT	2022-10-27	NA	NA	ERS6860763	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA59_Male_testis_adult_1dWT_Fuller_sample1_S44	NA
ERX5671947	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135854	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860655	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA6_Male_Adult_Head3_S3	NA
ERX5671978	ERP129698	Illumina NovaSeq 6000	UBERON:0000473	testis	CL:0000000	cell	NA	FBdv:00007076	day 1 of adulthood	testis		1	SAMEA9135966	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset, virgin males	MAT	2022-10-27	NA	NA	ERS6860767	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA60_Male_testis_adult_1dWT_Fuller_sample2_S59	NA
ERX5671979	ERP129698	Illumina NovaSeq 6000	UBERON:0000473	testis	CL:0000000	cell	NA	FBdv:00007076	day 1 of adulthood	testis		1	SAMEA9135970	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset, virgin males	MAT	2022-10-27	NA	NA	ERS6860771	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA61_Male_testis_adult_1dWT_Fuller_sample3_S60	NA
ERX5671971	ERP129698	Illumina NovaSeq 6000	UBERON:0000992	ovary	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	ovary		5	SAMEA9135938	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860739	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA62_Female_ovary_adult_5dWT_Nystul_All_Nuclei_S57	NA
ERX5671972	ERP129698	Illumina NovaSeq 6000	UBERON:0000992	ovary	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	ovary		5	SAMEA9135942	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860743	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA63_Female_ovary_adult_5dWT_Nystul_Big_Nuclei_S64	NA
ERX5671948	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135856	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860656	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA7_Female_Adult_Head1_S4	NA
ERX5671949	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135855	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860657	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA8_Female_Adult_Head2_S5	NA
ERX5671950	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135857	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860658	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA9_Female_Adult_Head3_S6	NA
