Uberon ID	Uberon name	Only in Taxon IDs	Only in Taxon Names	Never in Taxon IDs	Never in Taxon Names	Comments
EHDAA2:0000354	dermomyotome 14 (human)	6072	Eumetazoa			
EHDAA2:0000355	dermomyotome 15 (human)	6072	Eumetazoa			
EHDAA2:0000356	dermomyotome 16 (human)	6072	Eumetazoa			
EHDAA2:0000357	dermomyotome 17 (human)	6072	Eumetazoa			
EHDAA2:0000358	dermomyotome 18 (human)	6072	Eumetazoa			
EHDAA2:0000359	dermomyotome 19 (human)	6072	Eumetazoa			
EHDAA2:0000360	dermomyotome 20 (human)	6072	Eumetazoa			
EHDAA2:0000361	dermomyotome 21 (human)	6072	Eumetazoa			
EHDAA2:0000362	dermomyotome 22 (human)	6072	Eumetazoa			
EHDAA2:0000363	dermomyotome 23 (human)	6072	Eumetazoa			
EHDAA2:0000364	dermomyotome 24 (human)	6072	Eumetazoa			
EHDAA2:0000365	dermomyotome 25 (human)	6072	Eumetazoa			
EHDAA2:0000366	dermomyotome 26 (human)	6072	Eumetazoa			
EHDAA2:0000367	dermomyotome 27 (human)	6072	Eumetazoa			
EHDAA2:0000368	dermomyotome 28 (human)	6072	Eumetazoa			
EHDAA2:0000369	dermomyotome 29 (human)	6072	Eumetazoa			
EHDAA2:0000370	dermomyotome 30 (human)	6072	Eumetazoa			
EHDAA2:0000371	dermomyotome 31 (human)	6072	Eumetazoa			
EHDAA2:0000372	dermomyotome 32 (human)	6072	Eumetazoa			
EHDAA2:0000373	dermomyotome 33 (human)	6072	Eumetazoa			
EHDAA2:0000374	dermomyotome 34 (human)	6072	Eumetazoa			
EHDAA2:0000375	dermomyotome 35 (human)	6072	Eumetazoa			
EHDAA2:0000376	dermomyotome 36 (human)	6072	Eumetazoa			
EHDAA2:0000377	dermomyotome 37 (human)	6072	Eumetazoa			
EHDAA2:0000378	dermomyotome 38 (human)	6072	Eumetazoa			
EHDAA2:0000379	dermomyotome 39 (human)	6072	Eumetazoa			
EHDAA2:0000384	EHDAA2_0000384	6072	Eumetazoa			
EHDAA2:0000385	EHDAA2_0000385	6072	Eumetazoa			
EHDAA2:0000388	EHDAA2_0000388	6072	Eumetazoa			
EHDAA2:0000389	diencephalon future arachnoid layer (human)	6072	Eumetazoa			
EHDAA2:0000390	diencephalon primary meninx future arachnoid layer (human)	6072	Eumetazoa			
EHDAA2:0000391	diencephalon future dura mater (human)	6072	Eumetazoa			
EHDAA2:0000392	diencephalon primary meninx future dura mater (human)	6072	Eumetazoa			
EHDAA2:0000393	diencephalon future subarachnoid space (human)	6072	Eumetazoa			
EHDAA2:0000394	diencephalon primary meninx future subarachnoid space (human)	6072	Eumetazoa			
EHDAA2:0000395	EHDAA2_0000395	6072	Eumetazoa			
EHDAA2:0000396	EHDAA2_0000396	6072	Eumetazoa			
EHDAA2:0000397	EHDAA2_0000397	6072	Eumetazoa			
EHDAA2:0000398	diencephalon marginal layer (human)	6072	Eumetazoa			
EHDAA2:0000399	EHDAA2_0000399	6072	Eumetazoa			
EHDAA2:0000400	EHDAA2_0000400	6072	Eumetazoa			
EHDAA2:0000401	diencephalon primary meninx (human)	6072	Eumetazoa			
EHDAA2:0000402	EHDAA2_0000402	6072	Eumetazoa			
EHDAA2:0000403	diencephalon ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0000404	EHDAA2_0000404	6072	Eumetazoa			
EHDAA2:0000405	digital region apical ectodermal ridge (human)	6072	Eumetazoa			
EHDAA2:0000406	EHDAA2_0000406	6072	Eumetazoa			
EHDAA2:0000407	EHDAA2_0000407	6072	Eumetazoa			
EHDAA2:0000409	EHDAA2_0000409	6072	Eumetazoa			
EHDAA2:0000410	EHDAA2_0000410	6072	Eumetazoa			
EHDAA2:0000413	EHDAA2_0000413	6072	Eumetazoa			
EHDAA2:0000416	EHDAA2_0000416	6072	Eumetazoa			
EHDAA2:0000418	EHDAA2_0000418	6072	Eumetazoa			
EHDAA2:0000420	EHDAA2_0000420	6072	Eumetazoa			
EHDAA2:0000422	EHDAA2_0000422	6072	Eumetazoa			
EHDAA2:0000423	EHDAA2_0000423	6072	Eumetazoa			
EHDAA2:0000426	primitive heart tube endocardium (human)	6072	Eumetazoa			
EHDAA2:0000427	primitive heart tube myocardium (human)	6072	Eumetazoa			
EHDAA2:0000428	EHDAA2_0000428	6072	Eumetazoa			
EHDAA2:0000429	EHDAA2_0000429	6072	Eumetazoa			
EHDAA2:0000430	EHDAA2_0000430	6072	Eumetazoa			
EHDAA2:0000431	EHDAA2_0000431	6072	Eumetazoa			
EHDAA2:0000432	EHDAA2_0000432	6072	Eumetazoa			
EHDAA2:0000434	EHDAA2_0000434	6072	Eumetazoa			
EHDAA2:0000436	EHDAA2_0000436	6072	Eumetazoa			
EHDAA2:0000437	EHDAA2_0000437	6072	Eumetazoa			
EHDAA2:0000438	early endolymphatic appendage (human)	6072	Eumetazoa			
EHDAA2:0000441	EHDAA2_0000441	6072	Eumetazoa			
EHDAA2:0000444	EHDAA2_0000444	6072	Eumetazoa			
EHDAA2:0000447	EHDAA2_0000447	6072	Eumetazoa			
EHDAA2:0000448	EHDAA2_0000448	6072	Eumetazoa			
EHDAA2:0000449	EHDAA2_0000449	6072	Eumetazoa			
EHDAA2:0000450	EHDAA2_0000450	6072	Eumetazoa			
EHDAA2:0000454	EHDAA2_0000454	6072	Eumetazoa			
EHDAA2:0000455	EHDAA2_0000455	6072	Eumetazoa			
EHDAA2:0000456	EHDAA2_0000456	6072	Eumetazoa			
EHDAA2:0000457	EHDAA2_0000457	6072	Eumetazoa			
EHDAA2:0000458	extensor leg muscle group (human)	6072	Eumetazoa			
EHDAA2:0000459	EHDAA2_0000459	6072	Eumetazoa			
EHDAA2:0000460	EHDAA2_0000460	6072	Eumetazoa			
EHDAA2:0000461	EHDAA2_0000461	6072	Eumetazoa			
EHDAA2:0000462	EHDAA2_0000462	6072	Eumetazoa			
EHDAA2:0000463	EHDAA2_0000463	6072	Eumetazoa			
EHDAA2:0000464	EHDAA2_0000464	6072	Eumetazoa			
EHDAA2:0000465	EHDAA2_0000465	6072	Eumetazoa			
EHDAA2:0000467	EHDAA2_0000467	6072	Eumetazoa			
EHDAA2:0000468	EHDAA2_0000468	6072	Eumetazoa			
EHDAA2:0000469	EHDAA2_0000469	6072	Eumetazoa			
EHDAA2:0000470	EHDAA2_0000470	6072	Eumetazoa			
EHDAA2:0000471	extraembryonic arterial system (human)	6072	Eumetazoa			
EHDAA2:0000472	EHDAA2_0000472	6072	Eumetazoa			
EHDAA2:0000473	EHDAA2_0000473	6072	Eumetazoa			
EHDAA2:0000474	EHDAA2_0000474	6072	Eumetazoa			
EHDAA2:0000478	EHDAA2_0000478	6072	Eumetazoa			
EHDAA2:0000479	EHDAA2_0000479	6072	Eumetazoa			
EHDAA2:0000482	EHDAA2_0000482	6072	Eumetazoa			
EHDAA2:0000483	EHDAA2_0000483	6072	Eumetazoa			
EHDAA2:0000484	EHDAA2_0000484	6072	Eumetazoa			
EHDAA2:0000485	EHDAA2_0000485	6072	Eumetazoa			
EHDAA2:0000486	EHDAA2_0000486	6072	Eumetazoa			
EHDAA2:0000487	EHDAA2_0000487	6072	Eumetazoa			
EHDAA2:0000488	EHDAA2_0000488	6072	Eumetazoa			
EHDAA2:0000489	EHDAA2_0000489	6072	Eumetazoa			
EHDAA2:0000490	EHDAA2_0000490	6072	Eumetazoa			
EHDAA2:0000491	EHDAA2_0000491	6072	Eumetazoa			
EHDAA2:0000492	EHDAA2_0000492	6072	Eumetazoa			
EHDAA2:0000494	EHDAA2_0000494	6072	Eumetazoa			
EHDAA2:0000499	EHDAA2_0000499	6072	Eumetazoa			
EHDAA2:0000501	EHDAA2_0000501	6072	Eumetazoa			
EHDAA2:0000502	female nephric duct (human)	6072	Eumetazoa			
EHDAA2:0000503	female nephric duct lumen	6072	Eumetazoa			
EHDAA2:0000504	EHDAA2_0000504	6072	Eumetazoa			
EHDAA2:0000505	EHDAA2_0000505	6072	Eumetazoa			
EHDAA2:0000506	EHDAA2_0000506	6072	Eumetazoa			
EHDAA2:0000507	EHDAA2_0000507	6072	Eumetazoa			
EHDAA2:0000508	EHDAA2_0000508	6072	Eumetazoa			
EHDAA2:0000509	EHDAA2_0000509	6072	Eumetazoa			
EHDAA2:0000510	EHDAA2_0000510	6072	Eumetazoa			
EHDAA2:0000511	EHDAA2_0000511	6072	Eumetazoa			
EHDAA2:0000512	EHDAA2_0000512	6072	Eumetazoa			
EHDAA2:0000513	EHDAA2_0000513	6072	Eumetazoa			
EHDAA2:0000514	EHDAA2_0000514	6072	Eumetazoa			
EHDAA2:0000515	EHDAA2_0000515	6072	Eumetazoa			
EHDAA2:0000516	EHDAA2_0000516	6072	Eumetazoa			
EHDAA2:0000517	EHDAA2_0000517	6072	Eumetazoa			
EHDAA2:0000518	EHDAA2_0000518	6072	Eumetazoa			
EHDAA2:0000519	EHDAA2_0000519	6072	Eumetazoa			
EHDAA2:0000520	EHDAA2_0000520	6072	Eumetazoa			
EHDAA2:0000521	EHDAA2_0000521	6072	Eumetazoa			
EHDAA2:0000522	EHDAA2_0000522	6072	Eumetazoa			
EHDAA2:0000523	EHDAA2_0000523	6072	Eumetazoa			
EHDAA2:0000524	EHDAA2_0000524	6072	Eumetazoa			
EHDAA2:0000525	EHDAA2_0000525	6072	Eumetazoa			
EHDAA2:0000526	EHDAA2_0000526	6072	Eumetazoa			
EHDAA2:0000527	EHDAA2_0000527	6072	Eumetazoa			
EHDAA2:0000528	EHDAA2_0000528	6072	Eumetazoa			
EHDAA2:0000529	EHDAA2_0000529	6072	Eumetazoa			
EHDAA2:0000530	EHDAA2_0000530	6072	Eumetazoa			
EHDAA2:0000531	EHDAA2_0000531	6072	Eumetazoa			
EHDAA2:0000532	EHDAA2_0000532	6072	Eumetazoa			
EHDAA2:0000533	EHDAA2_0000533	6072	Eumetazoa			
EHDAA2:0000534	EHDAA2_0000534	6072	Eumetazoa			
EHDAA2:0000535	EHDAA2_0000535	6072	Eumetazoa			
EHDAA2:0000536	EHDAA2_0000536	6072	Eumetazoa			
EHDAA2:0000537	EHDAA2_0000537	6072	Eumetazoa			
EHDAA2:0000538	EHDAA2_0000538	6072	Eumetazoa			
EHDAA2:0000539	EHDAA2_0000539	6072	Eumetazoa			
EHDAA2:0000540	EHDAA2_0000540	6072	Eumetazoa			
EHDAA2:0000541	EHDAA2_0000541	6072	Eumetazoa			
EHDAA2:0000542	flexor leg muscle group (human)	6072	Eumetazoa			
EHDAA2:0000543	EHDAA2_0000543	6072	Eumetazoa			
EHDAA2:0000546	EHDAA2_0000546	6072	Eumetazoa			
EHDAA2:0000547	EHDAA2_0000547	6072	Eumetazoa			
EHDAA2:0000548	EHDAA2_0000548	6072	Eumetazoa			
EHDAA2:0000549	EHDAA2_0000549	6072	Eumetazoa			
EHDAA2:0000550	EHDAA2_0000550	6072	Eumetazoa			
EHDAA2:0000551	EHDAA2_0000551	6072	Eumetazoa			
EHDAA2:0000552	EHDAA2_0000552	6072	Eumetazoa			
EHDAA2:0000553	EHDAA2_0000553	6072	Eumetazoa			
EHDAA2:0000554	EHDAA2_0000554	6072	Eumetazoa			
EHDAA2:0000555	EHDAA2_0000555	6072	Eumetazoa			
EHDAA2:0000556	EHDAA2_0000556	6072	Eumetazoa			
EHDAA2:0000557	EHDAA2_0000557	6072	Eumetazoa			
EHDAA2:0000558	lower foregut region associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0000560	EHDAA2_0000560	6072	Eumetazoa			
EHDAA2:0000561	foregut duodenum associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0000563	EHDAA2_0000563	6072	Eumetazoa			
EHDAA2:0000564	EHDAA2_0000564	6072	Eumetazoa			
EHDAA2:0000566	EHDAA2_0000566	6072	Eumetazoa			
EHDAA2:0000567	EHDAA2_0000567	6072	Eumetazoa			
EHDAA2:0000569	EHDAA2_0000569	6072	Eumetazoa			
EHDAA2:0000570	EHDAA2_0000570	6072	Eumetazoa			
EHDAA2:0000571	EHDAA2_0000571	6072	Eumetazoa			
EHDAA2:0000572	EHDAA2_0000572	6072	Eumetazoa			
EHDAA2:0000573	EHDAA2_0000573	6072	Eumetazoa			
EHDAA2:0000574	EHDAA2_0000574	6072	Eumetazoa			
EHDAA2:0000575	EHDAA2_0000575	6072	Eumetazoa			
EHDAA2:0000577	EHDAA2_0000577	6072	Eumetazoa			
EHDAA2:0000578	EHDAA2_0000578	6072	Eumetazoa			
EHDAA2:0000581	EHDAA2_0000581	6072	Eumetazoa			
EHDAA2:0000582	EHDAA2_0000582	6072	Eumetazoa			
EHDAA2:0000586	EHDAA2_0000586	6072	Eumetazoa			
EHDAA2:0000587	EHDAA2_0000587	6072	Eumetazoa			
EHDAA2:0000588	EHDAA2_0000588	6072	Eumetazoa			
EHDAA2:0000592	brain neural ectoderm (human)	6072	Eumetazoa			
EHDAA2:0000593	EHDAA2_0000593	6072	Eumetazoa			
EHDAA2:0000595	EHDAA2_0000595	6072	Eumetazoa			
EHDAA2:0000596	EHDAA2_0000596	6072	Eumetazoa			
EHDAA2:0000597	EHDAA2_0000597	6072	Eumetazoa			
EHDAA2:0000598	EHDAA2_0000598	6072	Eumetazoa			
EHDAA2:0000599	EHDAA2_0000599	6072	Eumetazoa			
EHDAA2:0000600	EHDAA2_0000600	6072	Eumetazoa			
EHDAA2:0000601	future diencephalon D2 floor plate (human)	6072	Eumetazoa			
EHDAA2:0000602	future diencephalon D2 lateral wall (human)	6072	Eumetazoa			
EHDAA2:0000603	EHDAA2_0000603	6072	Eumetazoa			
EHDAA2:0000605	future diencephalon D2 roof plate (human)	6072	Eumetazoa			
EHDAA2:0000608	EHDAA2_0000608	6072	Eumetazoa			
EHDAA2:0000610	EHDAA2_0000610	6072	Eumetazoa			
EHDAA2:0000611	EHDAA2_0000611	6072	Eumetazoa			
EHDAA2:0000612	inferior vena cava post-hepatic part (human)	6072	Eumetazoa			
EHDAA2:0000613	inferior vena cava pre-hepatic part (human)	6072	Eumetazoa			
EHDAA2:0000615	EHDAA2_0000615	6072	Eumetazoa			
EHDAA2:0000616	mesencephalon floor plate (human)	6072	Eumetazoa			
EHDAA2:0000617	mesencephalon lateral wall (human)	6072	Eumetazoa			
EHDAA2:0000620	mesencephalon neural fold (human)	6072	Eumetazoa			
EHDAA2:0000621	mesencephalon roof plate (human)	6072	Eumetazoa			
EHDAA2:0000623	EHDAA2_0000623	6072	Eumetazoa			
EHDAA2:0000625	future metencephalon alar plate (human)	6072	Eumetazoa			
EHDAA2:0000626	future metencephalon mantle layer (human)	6072	Eumetazoa			
EHDAA2:0000627	future metencephalon marginal layer (human)	6072	Eumetazoa			
EHDAA2:0000628	future metencephalon ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0000629	future metencephalon basal plate (human)	6072	Eumetazoa			
EHDAA2:0000634	future metencephalon floor plate (human)	6072	Eumetazoa			
EHDAA2:0000635	future metencephalon lateral wall (human)	6072	Eumetazoa			
EHDAA2:0000637	future metencephalon roof plate (human)	6072	Eumetazoa			
EHDAA2:0000638	future metencephalon sulcus limitans	6072	Eumetazoa			
EHDAA2:0000640	EHDAA2_0000640	6072	Eumetazoa			
EHDAA2:0000642	future myelencephalon alar plate (human)	6072	Eumetazoa			
EHDAA2:0000646	EHDAA2_0000646	6072	Eumetazoa			
EHDAA2:0000647	future myelencephalon mantle layer (human)	6072	Eumetazoa			
EHDAA2:0000648	future myelencephalon marginal layer (human)	6072	Eumetazoa			
EHDAA2:0000649	future myelencephalon ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0000650	future myelencephalon floor plate (human)	6072	Eumetazoa			
EHDAA2:0000651	future myelencephalon lateral wall (human)	6072	Eumetazoa			
EHDAA2:0000652	future myelencephalon roof plate (human)	6072	Eumetazoa			
EHDAA2:0000653	future myelencephalon sulcus limitans (human)	6072	Eumetazoa			
EHDAA2:0000659	EHDAA2_0000659	6072	Eumetazoa			
EHDAA2:0000660	EHDAA2_0000660	6072	Eumetazoa			
EHDAA2:0000661	EHDAA2_0000661	6072	Eumetazoa			
EHDAA2:0000662	future telencephalon floor plate (human)	6072	Eumetazoa			
EHDAA2:0000663	future telencephalon lateral wall (human)	6072	Eumetazoa			
EHDAA2:0000665	prosencephalon neural fold (human)	6072	Eumetazoa			
EHDAA2:0000672	future sigmoid sinus (human)	6072	Eumetazoa			
EHDAA2:0000673	EHDAA2_0000673	6072	Eumetazoa			
EHDAA2:0000674	EHDAA2_0000674	6072	Eumetazoa			
EHDAA2:0000676	EHDAA2_0000676	6072	Eumetazoa			
EHDAA2:0000677	early spinal cord meningeal covering (human)	6072	Eumetazoa			
EHDAA2:0000681	EHDAA2_0000681	6072	Eumetazoa			
EHDAA2:0000690	hindbrain future tentorium cerebelli (human)	6072	Eumetazoa			
EHDAA2:0000691	hindbrain primary meninx future tentorium cerebelli (human)	6072	Eumetazoa			
EHDAA2:0000692	EHDAA2_0000692	6072	Eumetazoa			
EHDAA2:0000693	dorsal thalamus mantle layer (human)	6072	Eumetazoa			
EHDAA2:0000694	dorsal thalamus marginal layer (human)	6072	Eumetazoa			
EHDAA2:0000695	dorsal thalamus ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0000696	EHDAA2_0000696	6072	Eumetazoa			
EHDAA2:0000699	EHDAA2_0000699	6072	Eumetazoa			
EHDAA2:0000700	EHDAA2_0000700	6072	Eumetazoa			
EHDAA2:0000701	EHDAA2_0000701	6072	Eumetazoa			
EHDAA2:0000702	EHDAA2_0000702	6072	Eumetazoa			
EHDAA2:0000704	EHDAA2_0000704	6072	Eumetazoa			
EHDAA2:0000705	EHDAA2_0000705	6072	Eumetazoa			
EHDAA2:0000709	EHDAA2_0000709	6072	Eumetazoa			
EHDAA2:0000710	EHDAA2_0000710	6072	Eumetazoa			
EHDAA2:0000711	EHDAA2_0000711	6072	Eumetazoa			
EHDAA2:0000712	EHDAA2_0000712	6072	Eumetazoa			
EHDAA2:0000714	EHDAA2_0000714	6072	Eumetazoa			
EHDAA2:0000715	EHDAA2_0000715	6072	Eumetazoa			
EHDAA2:0000716	EHDAA2_0000716	6072	Eumetazoa			
EHDAA2:0000717	indifferent gonad associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0000718	indifferent gonad mesothelium (human)	6072	Eumetazoa			
EHDAA2:0000719	EHDAA2_0000719	6072	Eumetazoa			
EHDAA2:0000720	EHDAA2_0000720	6072	Eumetazoa			
EHDAA2:0000724	EHDAA2_0000724	6072	Eumetazoa			
EHDAA2:0000726	EHDAA2_0000726	6072	Eumetazoa			
EHDAA2:0000727	EHDAA2_0000727	6072	Eumetazoa			
EHDAA2:0000728	EHDAA2_0000728	6072	Eumetazoa			
EHDAA2:0000729	EHDAA2_0000729	6072	Eumetazoa			
EHDAA2:0000730	EHDAA2_0000730	6072	Eumetazoa			
EHDAA2:0000731	EHDAA2_0000731	6072	Eumetazoa			
EHDAA2:0000732	EHDAA2_0000732	6072	Eumetazoa			
EHDAA2:0000735	EHDAA2_0000735	6072	Eumetazoa			
EHDAA2:0000736	EHDAA2_0000736	6072	Eumetazoa			
EHDAA2:0000737	head somite group (human)	6072	Eumetazoa			
EHDAA2:0000738	EHDAA2_0000738	6072	Eumetazoa			
EHDAA2:0000740	EHDAA2_0000740	6072	Eumetazoa			
EHDAA2:0000741	EHDAA2_0000741	6072	Eumetazoa			
EHDAA2:0000742	EHDAA2_0000742	6072	Eumetazoa			
EHDAA2:0000743	EHDAA2_0000743	6072	Eumetazoa			
EHDAA2:0000744	EHDAA2_0000744	6072	Eumetazoa			
EHDAA2:0000746	EHDAA2_0000746	6072	Eumetazoa			
EHDAA2:0000750	hindbrain future arachnoid layer (human)	6072	Eumetazoa			
EHDAA2:0000751	hindbrain primary meninx future arachnoid layer (human)	6072	Eumetazoa			
EHDAA2:0000752	hindbrain future dura mater (human)	6072	Eumetazoa			
EHDAA2:0000753	hindbrain primary meninx future dura mater (human)	6072	Eumetazoa			
EHDAA2:0000754	hindbrain future subarachnoid space (human)	6072	Eumetazoa			
EHDAA2:0000755	hindbrain primary meninx future subarachnoid space (human)	6072	Eumetazoa			
EHDAA2:0000757	early isthmus (human)	6072	Eumetazoa			
EHDAA2:0000758	early isthmus floor plate (human)	6072	Eumetazoa			
EHDAA2:0000759	early isthmus lateral wall (human)	6072	Eumetazoa			
EHDAA2:0000760	early isthmus mantle layer (human)	6072	Eumetazoa			
EHDAA2:0000761	early isthmus marginal layer (human)	6072	Eumetazoa			
EHDAA2:0000765	early isthmus roof plate (human)	6072	Eumetazoa			
EHDAA2:0000766	early isthmus ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0000770	EHDAA2_0000770	6072	Eumetazoa			
EHDAA2:0000771	future hindbrain pia mater (human)	6072	Eumetazoa			
EHDAA2:0000772	EHDAA2_0000772	6072	Eumetazoa			
EHDAA2:0000773	hindbrain primary meninx (human)	6072	Eumetazoa			
EHDAA2:0000775	hindbrain venous sinus group (human)	6072	Eumetazoa			
EHDAA2:0000776	EHDAA2_0000776	6072	Eumetazoa			
EHDAA2:0000779	EHDAA2_0000779	6072	Eumetazoa			
EHDAA2:0000780	EHDAA2_0000780	6072	Eumetazoa			
EHDAA2:0000782	EHDAA2_0000782	6072	Eumetazoa			
EHDAA2:0000783	EHDAA2_0000783	6072	Eumetazoa			
EHDAA2:0000784	EHDAA2_0000784	6072	Eumetazoa			
EHDAA2:0000785	EHDAA2_0000785	6072	Eumetazoa			
EHDAA2:0000786	EHDAA2_0000786	6072	Eumetazoa			
EHDAA2:0000787	EHDAA2_0000787	6072	Eumetazoa			
EHDAA2:0000788	EHDAA2_0000788	6072	Eumetazoa			
EHDAA2:0000789	EHDAA2_0000789	6072	Eumetazoa			
EHDAA2:0000790	EHDAA2_0000790	6072	Eumetazoa			
EHDAA2:0000791	EHDAA2_0000791	6072	Eumetazoa			
EHDAA2:0000793	EHDAA2_0000793	6072	Eumetazoa			
EHDAA2:0000794	EHDAA2_0000794	6072	Eumetazoa			
EHDAA2:0000795	EHDAA2_0000795	6072	Eumetazoa			
EHDAA2:0000796	EHDAA2_0000796	6072	Eumetazoa			
EHDAA2:0000798	EHDAA2_0000798	6072	Eumetazoa			
EHDAA2:0000799	EHDAA2_0000799	6072	Eumetazoa			
EHDAA2:0000800	hypopharyngeal eminence associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0000801	hypopharyngeal eminence epithelium (human)	6072	Eumetazoa			
EHDAA2:0000802	EHDAA2_0000802	6072	Eumetazoa			
EHDAA2:0000803	hypothalamus mantle layer (human)	6072	Eumetazoa			
EHDAA2:0000804	hypothalamus marginal layer (human)	6072	Eumetazoa			
EHDAA2:0000805	hypothalamus ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0000806	iliac anastomosis (human)	6072	Eumetazoa			
EHDAA2:0000808	EHDAA2_0000808	6072	Eumetazoa			
EHDAA2:0000809	EHDAA2_0000809	6072	Eumetazoa			
EHDAA2:0000810	iliac sac (human)	6072	Eumetazoa			
EHDAA2:0000811	EHDAA2_0000811	6072	Eumetazoa			
EHDAA2:0000812	EHDAA2_0000812	6072	Eumetazoa			
EHDAA2:0000813	EHDAA2_0000813	6072	Eumetazoa			
EHDAA2:0000817	EHDAA2_0000817	6072	Eumetazoa			
EHDAA2:0000818	EHDAA2_0000818	6072	Eumetazoa			
EHDAA2:0000819	EHDAA2_0000819	6072	Eumetazoa			
EHDAA2:0000821	EHDAA2_0000821	6072	Eumetazoa			
EHDAA2:0000823	inferior parathyroid associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0000824	EHDAA2_0000824	6072	Eumetazoa			
EHDAA2:0000825	EHDAA2_0000825	6072	Eumetazoa			
EHDAA2:0000826	EHDAA2_0000826	6072	Eumetazoa			
EHDAA2:0000827	EHDAA2_0000827	6072	Eumetazoa			
EHDAA2:0000828	EHDAA2_0000828	6072	Eumetazoa			
EHDAA2:0000829	EHDAA2_0000829	6072	Eumetazoa			
EHDAA2:0000830	EHDAA2_0000830	6072	Eumetazoa			
EHDAA2:0000831	EHDAA2_0000831	6072	Eumetazoa			
EHDAA2:0000832	EHDAA2_0000832	6072	Eumetazoa			
EHDAA2:0000833	EHDAA2_0000833	6072	Eumetazoa			
EHDAA2:0000835	EHDAA2_0000835	6072	Eumetazoa			
EHDAA2:0000836	EHDAA2_0000836	6072	Eumetazoa			
EHDAA2:0000837	EHDAA2_0000837	6072	Eumetazoa			
EHDAA2:0000838	EHDAA2_0000838	6072	Eumetazoa			
EHDAA2:0000839	interatrial septum foramen	6072	Eumetazoa			
EHDAA2:0000840	EHDAA2_0000840	6072	Eumetazoa			
EHDAA2:0000841	EHDAA2_0000841	6072	Eumetazoa			
EHDAA2:0000843	EHDAA2_0000843	6072	Eumetazoa			
EHDAA2:0000844	EHDAA2_0000844	6072	Eumetazoa			
EHDAA2:0000845	interdigital region between fingers 1 and 2 epithelium (human)	6072	Eumetazoa			
EHDAA2:0000846	EHDAA2_0000846	6072	Eumetazoa			
EHDAA2:0000847	EHDAA2_0000847	6072	Eumetazoa			
EHDAA2:0000848	interdigital region between fingers 2 and 3 epithelium (human)	6072	Eumetazoa			
EHDAA2:0000849	EHDAA2_0000849	6072	Eumetazoa			
EHDAA2:0000850	EHDAA2_0000850	6072	Eumetazoa			
EHDAA2:0000851	interdigital region between fingers 3 and 4 epithelium (human)	6072	Eumetazoa			
EHDAA2:0000852	EHDAA2_0000852	6072	Eumetazoa			
EHDAA2:0000853	EHDAA2_0000853	6072	Eumetazoa			
EHDAA2:0000854	interdigital region between fingers 4 and 5 epithelium (human)	6072	Eumetazoa			
EHDAA2:0000855	EHDAA2_0000855	6072	Eumetazoa			
EHDAA2:0000856	EHDAA2_0000856	6072	Eumetazoa			
EHDAA2:0000857	interdigital region between toes 1 and 2 epithelium (human)	6072	Eumetazoa			
EHDAA2:0000858	EHDAA2_0000858	6072	Eumetazoa			
EHDAA2:0000859	EHDAA2_0000859	6072	Eumetazoa			
EHDAA2:0000860	interdigital region between toes 2 and 3 epithelium (human)	6072	Eumetazoa			
EHDAA2:0000861	EHDAA2_0000861	6072	Eumetazoa			
EHDAA2:0000862	EHDAA2_0000862	6072	Eumetazoa			
EHDAA2:0000863	interdigital region between toes 3 and 4 epithelium (human)	6072	Eumetazoa			
EHDAA2:0000864	EHDAA2_0000864	6072	Eumetazoa			
EHDAA2:0000865	EHDAA2_0000865	6072	Eumetazoa			
EHDAA2:0000866	interdigital region between toes 4 and 5 epithelium (human)	6072	Eumetazoa			
EHDAA2:0000867	EHDAA2_0000867	6072	Eumetazoa			
EHDAA2:0000868	EHDAA2_0000868	6072	Eumetazoa			
EHDAA2:0000869	intermaxillary process mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0000870	intermaxillary process surface ectoderm (human)	6072	Eumetazoa			
EHDAA2:0000871	EHDAA2_0000871	6072	Eumetazoa			
EHDAA2:0000873	EHDAA2_0000873	6072	Eumetazoa			
EHDAA2:0000874	EHDAA2_0000874	6072	Eumetazoa			
EHDAA2:0000875	EHDAA2_0000875	6072	Eumetazoa			
EHDAA2:0000876	EHDAA2_0000876	6072	Eumetazoa			
EHDAA2:0000877	EHDAA2_0000877	6072	Eumetazoa			
EHDAA2:0000879	EHDAA2_0000879	6072	Eumetazoa			
EHDAA2:0000880	EHDAA2_0000880	6072	Eumetazoa			
EHDAA2:0000881	EHDAA2_0000881	6072	Eumetazoa			
EHDAA2:0000882	EHDAA2_0000882	6072	Eumetazoa			
EHDAA2:0000883	EHDAA2_0000883	6072	Eumetazoa			
EHDAA2:0000885	EHDAA2_0000885	6072	Eumetazoa			
EHDAA2:0000886	EHDAA2_0000886	6072	Eumetazoa			
